question,answer,category,language
"Bonjour, quel est le meilleur moment pour éviter les embouteillages ? please","Bonne question ! Voyagez avant 7h du matin, entre 10h et 16h, ou après 20h pour éviter les embouteillages. Le week-end est généralement fluide sauf le samedi en milieu de journée près des centres commerciaux.",traffic,fr
Y a-t-il des frais supplémentaires ?,"Pas de souci ! Frais possibles : frais d'aéroport (5 EUR), temps d'attente après 3 min (0,30 EUR/min), frais de nettoyage si applicable, et péages autoroute.",pricing,fr
"Please help, my number is already in use?","Sure thing! If your number is already registered, it means an account exists. Try logging in or resetting the password. If you never registered, contact support to investigate and remove the duplicate.",account,en
i don't see the transaction help,"Absolutely! Transactions appear within 5 minutes. If missing after 10 minutes, check: correct account is selected, transaction wasn't cancelled, and refresh the app. Contact support if still missing. Hope that helps!",payment,en
"Hi, system error","Of course, I can help you with that! System errors are temporary server-side issues. Try again in 5 minutes. Check our service status at status.moviroo.com. If the error code persists, contact support with the error code and screenshot. Let me know if you need anything else!",system,en
mon compte est bloqué help,"Je comprends votre problème. Les comptes sont bloqués pour : multiples tentatives de connexion échouées, activité suspecte, ou violation des conditions. Attendez 30 min pour le déblocage automatique après des tentatives échouées.",account,fr
"Please help, the payment button doesn't work help","Absolutely! Non-working payment button: check internet connection, ensure payment method is valid and not expired, verify account isn't limited. Try a different payment method or contact support. Hope that helps!",system,en
Aidez-moi : l'app ne s'ouvre pas?,"Bonne question ! Essayez : forcer la fermeture, redémarrer le téléphone, vérifier les mises à jour, et réinstaller si nécessaire.",bug,fr
the app shows wrong language please,"Of course, I can help you with that! Language is set in Settings > Language. If it changed unexpectedly, go to Settings > Language > Select your language. The app supports: English, French, Arabic, and regional variants. Hope that helps!",system,en
comment le prix est-il calculé ? help,"Je comprends votre problème. Prix = Tarif de base (2,50 EUR) + Tarif km (1,20 EUR/km) + Tarif temps (0,25 EUR/min) + Multiplicateur de pointe. Les péages et frais d'aéroport s'ajoutent séparément.",pricing,fr
"Please help, is there maintenance? please",Great question! Scheduled maintenance happens every Tuesday 2–4 AM. Emergency maintenance is announced via push notifications and email. Check status.moviroo.com for real-time service status.,system,en
"Please help, why do i get a transaction error? please","Happy to help! Transaction errors occur due to network issues, server maintenance, or invalid details. Try again in a few minutes. If the error persists, note the error code and contact support. Let me know if you need anything else!",payment,en
"Please help, how is the price calculated? help",No worries! Price = Base fare (2.50 EUR) + Distance rate (1.20 EUR/km) + Time rate (0.25 EUR/min) + Surge multiplier during peak hours. Tolls and airport fees are added separately. Let me know if you need anything else!,pricing,en
مرحباً، هل يمكنني الحصول على تقدير سعر قبل الحجز؟ please,لا تقلق، أنا هنا للمساعدة! نعم، أدخل وجهتك قبل التأكيد لرؤية نطاق السعر المقدر. التقدير دقيق بنسبة 10-15% في ظروف السير الطبيعية. لا تتردد في السؤال إذا احتجت مزيداً!,pricing,ar
How do I verify my identity?,Absolutely! Identity verification: go to Settings > Verify Identity > Upload Documents. Required: government-issued ID (front & back) + selfie. Processing takes 24–48 hours on business days. Let me know if you need anything else!,account,en
"Svp, ma9dertch nconnecti","Wah, voilà el 7al: Problèmes connexion: identifiants ghaltha, compte bloqué, walla session expirée. Jrreb reset mot de passe.",bug,fr-ar
"Hi, what time should i leave for the airport? help",Great question! For a 9 AM flight: leave by 6:30 AM to avoid rush hour. For afternoon flights: leave 2.5 hours before departure. Always add 30 minutes buffer during peak periods. Feel free to ask more questions!,traffic,en
مرحباً، هل هناك ازدحام قرب المطار؟ please,أفهم مشكلتك. تشهد مناطق المطار ازدحاماً كثيفاً خلال أوقات المغادرة والوصول: 6-9 صباحاً و4-7 مساءً. خصص 30-45 دقيقة إضافية عند السفر إلى المطار خلال هذه الأوقات.,traffic,ar
le transfert est en attente depuis trop longtemps!!,"Je comprends votre problème. Les virements bancaires prennent 1 à 3 jours ouvrables, les transferts instantanés quelques minutes. Si le délai dépasse 3 jours, contactez le support avec votre référence.",payment,fr
مرحباً، لماذا يتغير وقت الوصول باستمرار؟,لا تقلق، أنا هنا للمساعدة! يتحدث وقت الوصول كل 30 ثانية بناءً على بيانات المرور الحية. تغيرات 1-5 دقائق طبيعية. التغيرات الكبيرة تشير إلى حادث جديد أو إعادة حساب المسار.,traffic,ar
quelles sont les heures de pointe ?!!,Bonne question ! Les heures de pointe sont 7h30–9h30 et 17h00–20h00 en semaine. Évitez ces créneaux pour gagner 15 à 30 minutes. Le samedi entre 11h et 14h est aussi chargé. N'hésitez pas si vous avez d'autres questions !,traffic,fr
"Please help, why do i get a transaction error?","Happy to help! Transaction errors occur due to network issues, server maintenance, or invalid details. Try again in a few minutes. If the error persists, note the error code and contact support. Let me know if you need anything else!",payment,en
مرحباً، أعتقد أن حسابي تعرض للاختراق please,بالطبع، يسعدني مساعدتك! فوراً: غيّر كلمة المرور، فعّل التحقق الثنائي، راجع المعاملات الأخيرة، وتواصل مع الدعم لتجميد النشاط المشبوه. لا تتردد في السؤال إذا احتجت مزيداً!,account,ar
"Bonjour, mon compte est bloqué","Je comprends votre problème. Les comptes sont bloqués pour : multiples tentatives de connexion échouées, activité suspecte, ou violation des conditions. Attendez 30 min pour le déblocage automatique après des tentatives échouées.",account,fr
je ne peux pas me connecter,"Avec plaisir ! Problèmes de connexion : identifiants incorrects, compte bloqué, ou session expirée. Essayez la réinitialisation du mot de passe. Vérifiez si le compte est actif. J'espère que ça vous aide !",bug,fr
"Please help, app crashes after update","Great question! Post-update crashes occur when the update has a conflict with your device. Clear the app cache immediately after updating. If it persists, uninstall and reinstall the updated version. Let me know if you need anything else!",bug,en
Quick question: i was charged but the transfer didn't arrive,"Happy to help! This happens when a transaction is pending. Wait 24 hours — the funds will either arrive or be automatically refunded. If not, contact support with your transaction ID. Feel free to ask more questions!",payment,en
Is tipping included in the price?,"No worries! Tips are not included. You can add a tip (5%, 10%, 15%, or custom amount) after the ride from the receipt screen. Tips go entirely to the driver. Let me know if you need anything else!",pricing,en
"Please help, i cannot add a beneficiary","No worries! Beneficiary addition requires: correct account number format, verified identity on your account, and no daily limit reached for new beneficiaries. Ensure your account is fully verified.",payment,en
"Please help, i cannot add a beneficiary","No worries! Beneficiary addition requires: correct account number format, verified identity on your account, and no daily limit reached for new beneficiaries. Ensure your account is fully verified.",payment,en
أهلاً، رصيد خاطئ معروض please,بالطبع، يسعدني مساعدتك! يحدث الرصيد الخاطئ بسبب: معاملات معلقة لم تُسوَّ بعد، رسوم لم تُعرض بعد، أو تأخر المزامنة. انتظر 30 دقيقة وحدّث. لا تتردد في السؤال إذا احتجت مزيداً!,system,ar
3awni: erreur inconnue ya3rad help,"Bien sûr, na9der na3awnek! Koteb code erreur. Codes courants: ERR-001 (réseau), ERR-002 (auth), ERR-003 (paiement). B3ath code lel support.",system,fr-ar
ma9dertch nb3ath flous,"Ok ms, voilà chneya tekhdem: Asbab courantes: compte mech vérifié, plafond journalier m9adda, pays mech supporté, walla problème technique.",payment,fr-ar
"SVP, le code otp ne fonctionne pas?","Bonne question ! Les codes OTP expirent après 3 minutes. Demandez un nouveau code et entrez-le immédiatement. Vérifiez que votre numéro est correct. Si le problème persiste, utilisez l'appel vocal. J'espère que ça vous aide !",payment,fr
Quick question: why is my payment rejected? please,"Absolutely! Payment rejections happen due to: wrong card details, insufficient funds, bank fraud detection, or daily limit reached. Try a different card or contact your bank to authorize the payment. Feel free to ask more questions!",payment,en
"Bonjour, quel est le meilleur moment pour voyager ?!!","Avec plaisir ! Les meilleurs moments : avant 7h, entre 10h et 16h, ou après 20h en semaine. Les week-ends sont globalement fluides sauf le samedi en milieu de journée. N'hésitez pas si vous avez d'autres questions !",traffic,fr
